67.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,FINEST;DATA_ACCESS,INFO;DB,FINEST;NBA,FINE;SYSTEM,FINE;VALIDATION,INFO;VISUALFORCE,FINER;WAVE,FINEST;WORKFLOW,FINER
07:46:41.15 (1365395798)|VARIABLE_ASSIGNMENT|[132]|itemsObj|[{"tagValue":"Map of size 200 too large to display","dataPath":["0000000s272q18g00251 (44 more) ...","0Q0WC0000038aXd0AI","0QLWC000003e2Sn4AI"]}]
07:46:41.15 (1365400614)|STATEMENT_EXECUTE|[133]
07:46:41.15 (1365427490)|VARIABLE_SCOPE_BEGIN|[133]|items|List<ANY>|true|false
07:46:41.15 (1365442546)|VARIABLE_ASSIGNMENT|[133]|items|[{"tagValue":"Map of size 200 too large to display","dataPath":["0000000s272q18g00251 (44 more) ...","0Q0WC0000038aXd0AI","0QLWC000003e2Sn4AI"]}]|0x4dbb32ab
07:46:41.15 (1365455051)|SYSTEM_METHOD_ENTRY|[136]|List<String>.isEmpty()
07:46:41.15 (1365467104)|SYSTEM_METHOD_EXIT|[136]|List<String>.isEmpty()
07:46:41.15 (1365471094)|STATEMENT_EXECUTE|[136]
07:46:41.15 (1365472654)|STATEMENT_EXECUTE|[139]
07:46:41.15 (1365480139)|SYSTEM_METHOD_ENTRY|[139]|List<String>.get(Integer)
07:46:41.15 (1365497458)|HEAP_ALLOCATE|[139]|Bytes:12
07:46:41.15 (1365506784)|SYSTEM_METHOD_EXIT|[139]|List<String>.get(Integer)
07:46:41.15 (1365510990)|VARIABLE_SCOPE_BEGIN|[139]|firstItem|Map<String,ANY>|true|false
07:46:41.15 (1365525499)|VARIABLE_ASSIGNMENT|[139]|firstItem|{"tagValue":"Map of size 200 too large to display","dataPath":["0000000s272q18g00251 (44 more) ...","0Q0WC0000038aXd0AI","0QLWC000003e2Sn4AI"]}|0x53670f0d
07:46:41.15 (1365530783)|STATEMENT_EXECUTE|[140]
07:46:41.15 (1365539512)|SYSTEM_METHOD_ENTRY|[140]|Map<String,ANY>.get(Object)
07:46:41.15 (1365559359)|SYSTEM_METHOD_EXIT|[140]|Map<String,ANY>.get(Object)
07:46:41.15 (1365564184)|VARIABLE_SCOPE_BEGIN|[140]|dpObj|Object|false|false
07:46:41.15 (1365577447)|VARIABLE_ASSIGNMENT|[140]|dpObj|["0000000s272q18g00251 (44 more) ...","0Q0WC0000038aXd0AI","0QLWC000003e2Sn4AI"]
07:46:41.15 (1365589698)|STATEMENT_EXECUTE|[141]
07:46:41.15 (1365591364)|STATEMENT_EXECUTE|[142]
07:46:41.15 (1365595720)|VARIABLE_SCOPE_BEGIN|[142]|dp|List<ANY>|true|false
07:46:41.15 (1365606945)|VARIABLE_ASSIGNMENT|[142]|dp|["0000000s272q18g00251 (44 more) ...","0Q0WC0000038aXd0AI","0QLWC000003e2Sn4AI"]|0x6cb65b7b
07:46:41.15 (1365614410)|SYSTEM_METHOD_ENTRY|[143]|List<String>.isEmpty()
07:46:41.15 (1365622071)|SYSTEM_METHOD_EXIT|[143]|List<String>.isEmpty()
07:46:41.15 (1365625805)|STATEMENT_EXECUTE|[143]
07:46:41.15 (1365627391)|STATEMENT_EXECUTE|[145]
07:46:41.15 (1365632144)|SYSTEM_METHOD_ENTRY|[145]|List<String>.get(Integer)
07:46:41.15 (1365644746)|HEAP_ALLOCATE|[145]|Bytes:64
07:46:41.15 (1365649417)|SYSTEM_METHOD_EXIT|[145]|List<String>.get(Integer)
07:46:41.15 (1365671146)|SYSTEM_METHOD_ENTRY|[145]|String.valueOf(Object)
07:46:41.15 (1365677380)|HEAP_ALLOCATE|[145]|Bytes:64
07:46:41.15 (1365686170)|SYSTEM_METHOD_EXIT|[145]|String.valueOf(Object)
07:46:41.15 (1365690367)|VARIABLE_SCOPE_BEGIN|[145]|rootId|String|false|false
07:46:41.15 (1365699419)|VARIABLE_ASSIGNMENT|[145]|rootId|"0000000s272q18g00251 (44 more) ..."
07:46:41.15 (1365703214)|STATEMENT_EXECUTE|[146]
07:46:41.15 (1365707707)|HEAP_ALLOCATE|[146]|Bytes:3
07:46:41.15 (1365722782)|SYSTEM_METHOD_ENTRY|[146]|String.startsWith(String)
07:46:41.15 (1365737328)|SYSTEM_METHOD_EXIT|[146]|String.startsWith(String)
07:46:41.15 (1365745116)|METHOD_EXIT|[64]|01pWC000001wNGb|COLAUpliftPrehook.isOrderTransaction(String)
07:46:41.15 (1365750741)|STATEMENT_EXECUTE|[64]
07:46:41.15 (1365752054)|STATEMENT_EXECUTE|[72]
07:46:41.15 (1365767296)|METHOD_ENTRY|[72]|01pWC000001wNGb|COLAUpliftPrehook.getCOLARulesMap()
07:46:41.15 (1365885939)|VARIABLE_SCOPE_BEGIN|[775]|this|COLAUpliftPrehook|true|false
07:46:41.15 (1365930370)|VARIABLE_ASSIGNMENT|[775]|this|{}|0xb0a8d16
07:46:41.15 (1365939983)|STATEMENT_EXECUTE|[775]
07:46:41.15 (1365941667)|STATEMENT_EXECUTE|[776]
07:46:41.15 (1365954890)|HEAP_ALLOCATE|[776]|Bytes:4
07:46:41.15 (1365991729)|VARIABLE_SCOPE_BEGIN|[776]|rulesMap|Map<String,COLA_Uplift_Rules__mdt>|true|false
07:46:41.15 (1366004310)|VARIABLE_ASSIGNMENT|[776]|rulesMap|{}|0x46bcf2f8
07:46:41.15 (1366013042)|HEAP_ALLOCATE|[778]|Bytes:199
07:46:41.15 (1366019882)|HEAP_ALLOCATE|[778]|Bytes:4
07:46:41.15 (1367715070)|SOQL_EXECUTE_BEGIN|[778]|Aggregations:0|SELECT MasterLabel, Solution_Category__c, Default_Uplift_Percent__c, Is_Active__c, Effective_Start_Date__c, Effective_End_Date__c, Description__c FROM COLA_Uplift_Rules__mdt WHERE Is_Active__c = TRUE
07:46:41.15 (1375563208)|SOQL_EXECUTE_EXPLAIN|[778]|Index on Quote : [Id], cardinality: 1, sobjectCardinality: 166348, relativeCost 0
07:46:41.15 (1375615548)|SOQL_EXECUTE_END|[778]|Rows:21
07:46:41.15 (1375651095)|LIMIT_USAGE|[778]|SOQL_ROWS|21|50000
07:46:41.15 (1375668699)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:88
07:46:41.15 (1375764792)|SYSTEM_METHOD_ENTRY|[778]|Database.QueryLocator.iterator()
07:46:41.15 (1375889942)|HEAP_ALLOCATE|[778]|Bytes:28
07:46:41.15 (1375968280)|HEAP_ALLOCATE|[778]|Bytes:88
07:46:41.15 (1375980131)|HEAP_ALLOCATE|[778]|Bytes:8
07:46:41.15 (1375982878)|HEAP_ALLOCATE|[778]|Bytes:8
07:46:41.15 (1375990955)|VARIABLE_SCOPE_BEGIN|[15]|this|Database.QueryLocatorIterator|true|false
07:46:41.15 (1376049125)|VARIABLE_ASSIGNMENT|[15]|this|{}|0x607de249
07:46:41.15 (1376056005)|VARIABLE_SCOPE_BEGIN|[15]|values|List<SObject>|true|false
07:46:41.15 (1376073764)|VARIABLE_ASSIGNMENT|[15]|values|"List of size 21 too large to display"|0x1e6b24a
07:46:41.15 (1376078435)|VARIABLE_SCOPE_BEGIN|[15]|ql|Database.QueryLocator|true|false
07:46:41.15 (1376101190)|VARIABLE_ASSIGNMENT|[15]|ql|{"query":"SELECT MasterLabel,  (179 more) ..."}|0x52c56441
07:46:41.15 (1376106430)|VARIABLE_SCOPE_BEGIN|[15]|totalNumRecords|Integer|false|false
07:46:41.15 (1376116446)|VARIABLE_ASSIGNMENT|[15]|totalNumRecords|21
07:46:41.15 (1376121523)|VARIABLE_SCOPE_BEGIN|[15]|queryMoreSize|Integer|false|false
07:46:41.15 (1376127855)|VARIABLE_ASSIGNMENT|[15]|queryMoreSize|49979
07:46:41.15 (1376205853)|HEAP_ALLOCATE|[778]|Bytes:28
07:46:41.15 (1376214283)|SYSTEM_METHOD_EXIT|[778]|Database.QueryLocator.iterator()
07:46:41.15 (1376235538)|METHOD_ENTRY|[778]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1376329011)|METHOD_EXIT|[778]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1376335798)|METHOD_ENTRY|[778]||Database.QueryLocatorIterator.next()
07:46:41.15 (1376441225)|METHOD_EXIT|[778]||Database.QueryLocatorIterator.next()
07:46:41.15 (1376449886)|VARIABLE_SCOPE_BEGIN|[778]|rule|COLA_Uplift_Rules__mdt|true|false
07:46:41.15 (1376565179)|VARIABLE_ASSIGNMENT|[778]|rule|{"Default_Uplift_Percent__c":5.00,"Id":"m0eWC000003G7v3YAC","MasterLabel":"Brand Protection","Solution_Category__c":"Brand Protection","Description__c":"Brand Protection sol (6 more) ...","Is_Active__c":true}|0x12ebd953
07:46:41.15 (1376575574)|STATEMENT_EXECUTE|[783]
07:46:41.15 (1376638688)|SYSTEM_METHOD_ENTRY|[784]|String.isNotBlank(String)
07:46:41.15 (1376669911)|SYSTEM_METHOD_EXIT|[784]|String.isNotBlank(String)
07:46:41.15 (1376674460)|STATEMENT_EXECUTE|[784]
07:46:41.15 (1376723931)|STATEMENT_EXECUTE|[786]
07:46:41.15 (1376740028)|SYSTEM_METHOD_ENTRY|[786]|com.salesforce.api.interop.apex.bcl.DateMethods.today()
07:46:41.15 (1377018451)|HEAP_ALLOCATE|[786]|Bytes:4
07:46:41.15 (1377041459)|SYSTEM_METHOD_EXIT|[786]|com.salesforce.api.interop.apex.bcl.DateMethods.today()
07:46:41.15 (1377055389)|VARIABLE_SCOPE_BEGIN|[786]|today|Date|false|false
07:46:41.15 (1377081064)|VARIABLE_ASSIGNMENT|[786]|today|"2026-06-14T00:00:00.000Z"
07:46:41.15 (1377086422)|STATEMENT_EXECUTE|[787]
07:46:41.15 (1377090797)|VARIABLE_SCOPE_BEGIN|[787]|isEffective|Boolean|false|false
07:46:41.15 (1377105114)|HEAP_ALLOCATE|[787]|Bytes:5
07:46:41.15 (1377111304)|VARIABLE_ASSIGNMENT|[787]|isEffective|true
07:46:41.15 (1377124139)|STATEMENT_EXECUTE|[789]
07:46:41.15 (1377128737)|STATEMENT_EXECUTE|[792]
07:46:41.15 (1377130746)|STATEMENT_EXECUTE|[796]
07:46:41.15 (1377132237)|STATEMENT_EXECUTE|[797]
07:46:41.15 (1377162874)|SYSTEM_METHOD_ENTRY|[797]|Map<String,COLA_Uplift_Rules__mdt>.put(Object, Object)
07:46:41.15 (1377183813)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
07:46:41.15 (1377193981)|SYSTEM_METHOD_EXIT|[797]|Map<String,COLA_Uplift_Rules__mdt>.put(Object, Object)
07:46:41.15 (1377204549)|METHOD_ENTRY|[778]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1377235167)|METHOD_EXIT|[778]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1377239462)|METHOD_ENTRY|[778]||Database.QueryLocatorIterator.next()
07:46:41.15 (1377307193)|METHOD_EXIT|[778]||Database.QueryLocatorIterator.next()
07:46:41.15 (1377314469)|VARIABLE_SCOPE_BEGIN|[778]|rule|COLA_Uplift_Rules__mdt|true|false
07:46:41.15 (1377398579)|VARIABLE_ASSIGNMENT|[778]|rule|{"Default_Uplift_Percent__c":7.85,"Id":"m0eWC000003G7v4YAC","MasterLabel":"Business Intelligenc (1 more) ...","Solution_Category__c":"Business Intelligenc (1 more) ...","Description__c":"Business Intelligenc (11 more) ...","Is_Active__c":true}|0x56eedeec
07:46:41.15 (1377406966)|STATEMENT_EXECUTE|[783]
07:46:41.15 (1377423389)|SYSTEM_METHOD_ENTRY|[784]|String.isNotBlank(String)
07:46:41.15 (1377432168)|SYSTEM_METHOD_EXIT|[784]|String.isNotBlank(String)
07:46:41.15 (1377435591)|STATEMENT_EXECUTE|[784]
07:46:41.15 (1377436891)|STATEMENT_EXECUTE|[786]
07:46:41.15 (1377442522)|SYSTEM_METHOD_ENTRY|[786]|com.salesforce.api.interop.apex.bcl.DateMethods.today()
07:46:41.15 (1377468524)|HEAP_ALLOCATE|[786]|Bytes:4
07:46:41.15 (1377473417)|SYSTEM_METHOD_EXIT|[786]|com.salesforce.api.interop.apex.bcl.DateMethods.today()
07:46:41.15 (1377479995)|VARIABLE_SCOPE_BEGIN|[786]|today|Date|false|false
07:46:41.15 (1377494433)|VARIABLE_ASSIGNMENT|[786]|today|"2026-06-14T00:00:00.000Z"
07:46:41.15 (1377498486)|STATEMENT_EXECUTE|[787]
07:46:41.15 (1377500911)|VARIABLE_SCOPE_BEGIN|[787]|isEffective|Boolean|false|false
07:46:41.15 (1377508591)|HEAP_ALLOCATE|[787]|Bytes:5
07:46:41.15 (1377513414)|VARIABLE_ASSIGNMENT|[787]|isEffective|true
07:46:41.15 (1377519377)|STATEMENT_EXECUTE|[789]
07:46:41.15 (1377522478)|STATEMENT_EXECUTE|[792]
07:46:41.15 (1377523979)|STATEMENT_EXECUTE|[796]
07:46:41.15 (1377525287)|STATEMENT_EXECUTE|[797]
07:46:41.15 (1377535537)|SYSTEM_METHOD_ENTRY|[797]|Map<String,COLA_Uplift_Rules__mdt>.put(Object, Object)
07:46:41.15 (1377540546)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
07:46:41.15 (1377548409)|SYSTEM_METHOD_EXIT|[797]|Map<String,COLA_Uplift_Rules__mdt>.put(Object, Object)
07:46:41.15 (1377553823)|METHOD_ENTRY|[778]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1377570087)|METHOD_EXIT|[778]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1377574122)|METHOD_ENTRY|[778]||Database.QueryLocatorIterator.next()
07:46:41.15 (1377617397)|METHOD_EXIT|[778]||Database.QueryLocatorIterator.next()
07:46:41.15 (1377621661)|VARIABLE_SCOPE_BEGIN|[778]|rule|COLA_Uplift_Rules__mdt|true|false
07:46:41.15 (1377667427)|VARIABLE_ASSIGNMENT|[778]|rule|{"Default_Uplift_Percent__c":4.70,"Id":"m0eWC000003G7v5YAC","MasterLabel":"Capacity Management","Solution_Category__c":"Capacity Management","Description__c":"Capacity Management  (9 more) ...","Is_Active__c":true}|0x5c6b475f
07:46:41.15 (1377674329)|STATEMENT_EXECUTE|[783]
07:46:41.15 (1377685118)|SYSTEM_METHOD_ENTRY|[784]|String.isNotBlank(String)
07:46:41.15 (1377692424)|SYSTEM_METHOD_EXIT|[784]|String.isNotBlank(String)
07:46:41.15 (1377695399)|STATEMENT_EXECUTE|[784]
07:46:41.15 (1377696663)|STATEMENT_EXECUTE|[786]
07:46:41.15 (1377700729)|SYSTEM_METHOD_ENTRY|[786]|com.salesforce.api.interop.apex.bcl.DateMethods.today()
07:46:41.15 (1377716097)|HEAP_ALLOCATE|[786]|Bytes:4
07:46:41.15 (1377719953)|SYSTEM_METHOD_EXIT|[786]|com.salesforce.api.interop.apex.bcl.DateMethods.today()
07:46:41.15 (1377725712)|VARIABLE_SCOPE_BEGIN|[786]|today|Date|false|false
07:46:41.15 (1377737947)|VARIABLE_ASSIGNMENT|[786]|today|"2026-06-14T00:00:00.000Z"
07:46:41.15 (1377741793)|STATEMENT_EXECUTE|[787]
07:46:41.15 (1377743990)|VARIABLE_SCOPE_BEGIN|[787]|isEffective|Boolean|false|false
07:46:41.15 (1377750463)|HEAP_ALLOCATE|[787]|Bytes:5
07:46:41.15 (1377755147)|VARIABLE_ASSIGNMENT|[787]|isEffective|true
07:46:41.15 (1377760391)|STATEMENT_EXECUTE|[789]
07:46:41.15 (1377762971)|STATEMENT_EXECUTE|[792]
07:46:41.15 (1377764566)|STATEMENT_EXECUTE|[796]
07:46:41.15 (1377765951)|STATEMENT_EXECUTE|[797]
07:46:41.15 (1377774958)|SYSTEM_METHOD_ENTRY|[797]|Map<String,COLA_Uplift_Rules__mdt>.put(Object, Object)
07:46:41.15 (1377779157)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
07:46:41.15 (1377786913)|SYSTEM_METHOD_EXIT|[797]|Map<String,COLA_Uplift_Rules__mdt>.put(Object, Object)
07:46:41.15 (1377791613)|METHOD_ENTRY|[778]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1377807165)|METHOD_EXIT|[778]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1377810915)|METHOD_ENTRY|[778]||Database.QueryLocatorIterator.next()
07:46:41.15 (1377850552)|METHOD_EXIT|[778]||Database.QueryLocatorIterator.next()
07:46:41.15 (1377854450)|VARIABLE_SCOPE_BEGIN|[778]|rule|COLA_Uplift_Rules__mdt|true|false
07:46:41.15 (1377897960)|VARIABLE_ASSIGNMENT|[778]|rule|{"Default_Uplift_Percent__c":5.00,"Id":"m0eWC000003G7v6YAC","MasterLabel":"Cloud Data Protectio (1 more) ...","Solution_Category__c":"Cloud Data Protectio (1 more) ...","Description__c":"Cloud Data Protectio (11 more) ...","Is_Active__c":true}|0x39440932
07:46:41.15 (1377905136)|STATEMENT_EXECUTE|[783]
07:46:41.15 (1377915451)|SYSTEM_METHOD_ENTRY|[784]|String.isNotBlank(String)
07:46:41.15 (1377922332)|SYSTEM_METHOD_EXIT|[784]|String.isNotBlank(String)
07:46:41.15 (1377925228)|STATEMENT_EXECUTE|[784]
07:46:41.15 (1377926657)|STATEMENT_EXECUTE|[786]
07:46:41.15 (1377930083)|SYSTEM_METHOD_ENTRY|[786]|com.salesforce.api.interop.apex.bcl.DateMethods.today()
07:46:41.15 (1377943869)|HEAP_ALLOCATE|[786]|Bytes:4
07:46:41.15 (1377947599)|SYSTEM_METHOD_EXIT|[786]|com.salesforce.api.interop.apex.bcl.DateMethods.today()
07:46:41.15 (1377953864)|VARIABLE_SCOPE_BEGIN|[786]|today|Date|false|false
07:46:41.15 (1377965155)|VARIABLE_ASSIGNMENT|[786]|today|"2026-06-14T00:00:00.000Z"
07:46:41.15 (1377968909)|STATEMENT_EXECUTE|[787]
07:46:41.15 (1377971042)|VARIABLE_SCOPE_BEGIN|[787]|isEffective|Boolean|false|false
07:46:41.15 (1377977423)|HEAP_ALLOCATE|[787]|Bytes:5
07:46:41.15 (1377981854)|VARIABLE_ASSIGNMENT|[787]|isEffective|true
07:46:41.15 (1377986996)|STATEMENT_EXECUTE|[789]
07:46:41.15 (1377989364)|STATEMENT_EXECUTE|[792]
07:46:41.15 (1377990908)|STATEMENT_EXECUTE|[796]
07:46:41.15 (1377992257)|STATEMENT_EXECUTE|[797]
07:46:41.15 (1378001084)|SYSTEM_METHOD_ENTRY|[797]|Map<String,COLA_Uplift_Rules__mdt>.put(Object, Object)
07:46:41.15 (1378005402)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
07:46:41.15 (1378012725)|SYSTEM_METHOD_EXIT|[797]|Map<String,COLA_Uplift_Rules__mdt>.put(Object, Object)
07:46:41.15 (1378017309)|METHOD_ENTRY|[778]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1378032104)|METHOD_EXIT|[778]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1378035837)|METHOD_ENTRY|[778]||Database.QueryLocatorIterator.next()
07:46:41.15 (1378074234)|METHOD_EXIT|[778]||Database.QueryLocatorIterator.next()
07:46:41.15 (1378079244)|VARIABLE_SCOPE_BEGIN|[778]|rule|COLA_Uplift_Rules__mdt|true|false
07:46:41.15 (1378119885)|VARIABLE_ASSIGNMENT|[778]|rule|{"Default_Uplift_Percent__c":4.70,"Id":"m0eWC000003G7v7YAC","MasterLabel":"Core IGA","Solution_Category__c":"Core IGA","Description__c":"Core Identity Govern (33 more) ...","Is_Active__c":true}|0x25666aa
07:46:41.15 (1378126666)|STATEMENT_EXECUTE|[783]
07:46:41.15 (1378136559)|SYSTEM_METHOD_ENTRY|[784]|String.isNotBlank(String)
07:46:41.15 (1378143569)|SYSTEM_METHOD_EXIT|[784]|String.isNotBlank(String)
07:46:41.15 (1378146611)|STATEMENT_EXECUTE|[784]
07:46:41.15 (1378148045)|STATEMENT_EXECUTE|[786]
07:46:41.15 (1378151743)|SYSTEM_METHOD_ENTRY|[786]|com.salesforce.api.interop.apex.bcl.DateMethods.today()
07:46:41.15 (1378165784)|HEAP_ALLOCATE|[786]|Bytes:4
07:46:41.15 (1378169839)|SYSTEM_METHOD_EXIT|[786]|com.salesforce.api.interop.apex.bcl.DateMethods.today()
07:46:41.15 (1378175622)|VARIABLE_SCOPE_BEGIN|[786]|today|Date|false|false
07:46:41.15 (1378187133)|VARIABLE_ASSIGNMENT|[786]|today|"2026-06-14T00:00:00.000Z"
07:46:41.15 (1378190977)|STATEMENT_EXECUTE|[787]
07:46:41.15 (1378193164)|VARIABLE_SCOPE_BEGIN|[787]|isEffective|Boolean|false|false
07:46:41.15 (1378199595)|HEAP_ALLOCATE|[787]|Bytes:5
07:46:41.15 (1378204050)|VARIABLE_ASSIGNMENT|[787]|isEffective|true
07:46:41.15 (1378209084)|STATEMENT_EXECUTE|[789]
07:46:41.15 (1378211393)|STATEMENT_EXECUTE|[792]
07:46:41.15 (1378212974)|STATEMENT_EXECUTE|[796]
07:46:41.15 (1378245052)|STATEMENT_EXECUTE|[797]
07:46:41.15 (1378254864)|SYSTEM_METHOD_ENTRY|[797]|Map<String,COLA_Uplift_Rules__mdt>.put(Object, Object)
07:46:41.15 (1378259104)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
07:46:41.15 (1378266201)|SYSTEM_METHOD_EXIT|[797]|Map<String,COLA_Uplift_Rules__mdt>.put(Object, Object)
07:46:41.15 (1378270894)|METHOD_ENTRY|[778]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1378286160)|METHOD_EXIT|[778]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1378289801)|METHOD_ENTRY|[778]||Database.QueryLocatorIterator.next()
07:46:41.15 (1378330587)|METHOD_EXIT|[778]||Database.QueryLocatorIterator.next()
07:46:41.15 (1378334587)|VARIABLE_SCOPE_BEGIN|[778]|rule|COLA_Uplift_Rules__mdt|true|false
07:46:41.15 (1378379157)|VARIABLE_ASSIGNMENT|[778]|rule|{"Default_Uplift_Percent__c":7.85,"Id":"m0eWC000003G7v8YAC","MasterLabel":"Cybersecurity","Solution_Category__c":"Cybersecurity","Description__c":"Cybersecurity soluti (3 more) ...","Is_Active__c":true}|0x5f773d6e
07:46:41.15 (1378386048)|STATEMENT_EXECUTE|[783]
07:46:41.15 (1378396353)|SYSTEM_METHOD_ENTRY|[784]|String.isNotBlank(String)
07:46:41.15 (1378403169)|SYSTEM_METHOD_EXIT|[784]|String.isNotBlank(String)
07:46:41.15 (1378406060)|STATEMENT_EXECUTE|[784]
07:46:41.15 (1378407350)|STATEMENT_EXECUTE|[786]
07:46:41.15 (1378411402)|SYSTEM_METHOD_ENTRY|[786]|com.salesforce.api.interop.apex.bcl.DateMethods.today()
07:46:41.15 (1378427532)|HEAP_ALLOCATE|[786]|Bytes:4
07:46:41.15 (1378431727)|SYSTEM_METHOD_EXIT|[786]|com.salesforce.api.interop.apex.bcl.DateMethods.today()
07:46:41.15 (1378437759)|VARIABLE_SCOPE_BEGIN|[786]|today|Date|false|false
07:46:41.15 (1378450258)|VARIABLE_ASSIGNMENT|[786]|today|"2026-06-14T00:00:00.000Z"
07:46:41.15 (1378454221)|STATEMENT_EXECUTE|[787]
07:46:41.15 (1378456282)|VARIABLE_SCOPE_BEGIN|[787]|isEffective|Boolean|false|false
07:46:41.15 (1378462549)|HEAP_ALLOCATE|[787]|Bytes:5
07:46:41.15 (1378466823)|VARIABLE_ASSIGNMENT|[787]|isEffective|true
07:46:41.15 (1378471736)|STATEMENT_EXECUTE|[789]
07:46:41.15 (1378474021)|STATEMENT_EXECUTE|[792]
07:46:41.15 (1378475606)|STATEMENT_EXECUTE|[796]
07:46:41.15 (1378476990)|STATEMENT_EXECUTE|[797]
07:46:41.15 (1378485746)|SYSTEM_METHOD_ENTRY|[797]|Map<String,COLA_Uplift_Rules__mdt>.put(Object, Object)
07:46:41.15 (1378489410)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
07:46:41.15 (1378496721)|SYSTEM_METHOD_EXIT|[797]|Map<String,COLA_Uplift_Rules__mdt>.put(Object, Object)
07:46:41.15 (1378501661)|METHOD_ENTRY|[778]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1378516659)|METHOD_EXIT|[778]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1378520107)|METHOD_ENTRY|[778]||Database.QueryLocatorIterator.next()
07:46:41.15 (1378558334)|METHOD_EXIT|[778]||Database.QueryLocatorIterator.next()
07:46:41.15 (1378561976)|VARIABLE_SCOPE_BEGIN|[778]|rule|COLA_Uplift_Rules__mdt|true|false
07:46:41.15 (1378603314)|VARIABLE_ASSIGNMENT|[778]|rule|{"Default_Uplift_Percent__c":4.70,"Id":"m0eWC000003G7v9YAC","MasterLabel":"Data Protection","Solution_Category__c":"Data Protection","Description__c":"Data Protection solu (5 more) ...","Is_Active__c":true}|0x6f2d5c02
07:46:41.15 (1378610285)|STATEMENT_EXECUTE|[783]
07:46:41.15 (1378620023)|SYSTEM_METHOD_ENTRY|[784]|String.isNotBlank(String)
07:46:41.15 (1378626636)|SYSTEM_METHOD_EXIT|[784]|String.isNotBlank(String)
07:46:41.15 (1378629702)|STATEMENT_EXECUTE|[784]
07:46:41.15 (1378630965)|STATEMENT_EXECUTE|[786]
07:46:41.15 (1378634608)|SYSTEM_METHOD_ENTRY|[786]|com.salesforce.api.interop.apex.bcl.DateMethods.today()
07:46:41.15 (1378648240)|HEAP_ALLOCATE|[786]|Bytes:4
07:46:41.15 (1378652064)|SYSTEM_METHOD_EXIT|[786]|com.salesforce.api.interop.apex.bcl.DateMethods.today()
07:46:41.15 (1378657527)|VARIABLE_SCOPE_BEGIN|[786]|today|Date|false|false
07:46:41.15 (1378669365)|VARIABLE_ASSIGNMENT|[786]|today|"2026-06-14T00:00:00.000Z"
07:46:41.15 (1378673021)|STATEMENT_EXECUTE|[787]
07:46:41.15 (1378675060)|VARIABLE_SCOPE_BEGIN|[787]|isEffective|Boolean|false|false
07:46:41.15 (1378681626)|HEAP_ALLOCATE|[787]|Bytes:5
07:46:41.15 (1378686110)|VARIABLE_ASSIGNMENT|[787]|isEffective|true
07:46:41.15 (1378690829)|STATEMENT_EXECUTE|[789]
07:46:41.15 (1378693080)|STATEMENT_EXECUTE|[792]
07:46:41.15 (1378694607)|STATEMENT_EXECUTE|[796]
07:46:41.15 (1378695881)|STATEMENT_EXECUTE|[797]
07:46:41.15 (1378704554)|SYSTEM_METHOD_ENTRY|[797]|Map<String,COLA_Uplift_Rules__mdt>.put(Object, Object)
07:46:41.15 (1378708277)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
07:46:41.15 (1378715464)|SYSTEM_METHOD_EXIT|[797]|Map<String,COLA_Uplift_Rules__mdt>.put(Object, Object)
07:46:41.15 (1378720124)|METHOD_ENTRY|[778]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1378734211)|METHOD_EXIT|[778]||Database.QueryLocatorIterator.hasNext()
07:46:41.15 (1378737656)|METHOD_ENTRY|[778]||Database.QueryLocatorIterator.next()
07:46:41.15 (1378777612)|METHOD_EXIT|[778]||Database.QueryLocatorIterator.next()
07:46:41.15 (1378781557)|VARIABLE_SCOPE_BEGIN|[778]|rule|COLA_Uplift_Rules__mdt|true|false
07:46:41.15 (1378822947)|VARIABLE_ASSIGNMENT|[778]|rule|{"Default_Uplift_Percent__c":7.85,"Id":"m0eWC000003G7vAYAS","MasterLabel":"Doc Management","Solution_Category__c":"Doc Management","Description__c":"Document Management  (9 more) ...","Is_Active__c":true}|0x665d3281
07:46:41.15 (1378829852)|STATEMENT_EXECUTE|[783]
07:46:41.15 (1378839922)|SYSTEM_METHOD_ENTRY|[784]|String.isNotBlank(String)
